Andromeda,R Andromeda,NA,NA,NA,R,1967,1901,7.39,NA,NA,NA
Andromeda,HD 1393,NA,NA,NA,NA,13931,10626,7.52,NA,144,G0
Andromeda,RW Andromeda,NA,NA,NA,RW,4489,NA,7.9,NA,NA,NA
Andromeda,Groombridge 3,NA,NA,NA,NA,1326,1475,8.01,10.25,11.62,NA
Andromeda,HD 1508,NA,NA,NA,NA,15082,11397,8.3,3.0,377,A5
Andromeda,Z Andromeda,NA,NA,NA,Z,221650,116287,10.53,2.38,1393,NA
Andromeda,HAT-P-,NA,NA,NA,NA,NA,NA,10.54,4.03,650,F
Andromeda,WASP-,NA,NA,NA,NA,NA,NA,11.79,3.89,1239,F7V
Andromeda,Ross 24,NA,NA,NA,NA,NA,NA,12.29,14.79,10.32,M6e
Andromeda,S Andromedae,NA,NA,NA,S,NA,NA,NA,NA,2600000,Ia
Antlia,Alpha Antlia,NA,NA,NA,NA,90610,51172,4.28,−0.97,366,K4III
Antlia,Epsilon Antlia,NA,NA,NA,NA,82150,46515,4.51,−2.15,700,K3III
Antlia,Iota Antlia,NA,NA,NA,NA,94890,53502,4.60,0.67,199,K0III
Antlia,Theta Antlia,NA,NA,NA,NA,84367,47758,4.78,−0.58,384,NA
Antlia,Eta Antlia,NA,NA,NA,NA,86629,48926,5.23,2.66,106,A8IV
Antlia,HD 90132,NA,NA,NA,NA,90132,50888,5.34,2.30,132,A8V
Antlia,HD 96146,NA,NA,NA,NA,96146,54173,5.43,−0.63,530,A0V
Antlia,HD 8220,NA,NA,NA,NA,82205,46578,5.49,−1.36,763,K2IIICNII
Antlia,U Antlia,NA,NA,NA,U,91793,51821,5.50,−1.54,836,NA
Antlia,HR 404,NA,NA,NA,AG,89353,50456,5.52,−3.60,2173,NA
Antlia,Delta Antlia,NA,NA,NA,NA,90972,51376,5.56,−0.27,481,NA
Antlia,HD 93905,NA,NA,NA,NA,93905,52965,5.61,0.48,346,A1V
Antlia,HR 383,NA,NA,NA,NA,83380,47199,5.62,1.05,267,K1III
Antlia,HD 9284,NA,NA,NA,NA,92845,52407,5.63,−0.71,605,A0V
Antlia,HR 383,NA,NA,NA,NA,83332,47187,5.68,0.91,293,K0III
Antlia,Zeta1 Antlia,NA,NA,NA,NA,82383,46657,5.75,0.46,372,A0
Antlia,HD 86267,NA,NA,NA,NA,86267,48748,5.83,−0.01,479,K1III
Antlia,HD 82514,NA,NA,NA,NA,82514,46736,5.86,1.15,285,K3III
Antlia,Zeta2 Antlia,NA,NA,NA,NA,82513,46734,5.91,0.61,374,A9IV
Antlia,HD 8880,NA,NA,NA,NA,88809,50103,5.91,0.21,450,K1III
Antlia,HD 85206,NA,NA,NA,NA,85206,48191,5.95,0.47,407,K2III
Antlia,HD 83441,NA,NA,NA,NA,83441,47224,5.96,0.89,337,K2III
Antlia,HD 8821,NA,NA,NA,NA,88218,49769,6.14,3.70,100,G1V
Antlia,HD 82165,NA,NA,NA,NA,82165,46517,6.15,2.18,203,A6V
Antlia,HD 89015,NA,NA,NA,NA,89015,50234,6.17,0.91,367,K0III
Antlia,Zeta1 Antlia,NA,NA,NA,NA,82384,NA,6.18,NA,NA,NA
Antlia,HD 90071,NA,NA,NA,NA,90071,50868,6.25,2.60,175,A9IV
Antlia,HD 87606,NA,NA,NA,NA,87606,49418,6.27,0.71,422,K1III
Antlia,HD 8572,NA,NA,NA,NA,85725,48468,6.28,2.50,186,G1V
Antlia,HD 8852,NA,NA,NA,NA,88522,49967,6.28,0.31,509,A0V
Antlia,HD 89442,NA,NA,NA,NA,89442,50492,6.31,−0.04,608,NA
Antlia,BF Antlia,NA,NA,NA,BF,86301,48776,6.32,0.38,502,A4V
Antlia,HD 8883,NA,NA,NA,NA,88836,50122,6.33,0.64,448,G8III
Antlia,HD 88013,NA,NA,NA,NA,88013,49645,6.34,0.05,590,K0III
Antlia,HD 85296,NA,NA,NA,NA,85296,48219,6.36,0.20,555,K0III
Antlia,HD 9258,NA,NA,NA,NA,92589,52273,6.36,−0.28,695,NA
Antlia,HD 88742,NA,NA,NA,NA,88742,50075,6.38,4.60,74,G0V
Antlia,HD 84224,NA,NA,NA,NA,84224,47627,6.39,−1.80,1417,NA
Antlia,HD 87477,NA,NA,NA,NA,87477,49343,6.42,−0.03,637,K1III
Antlia,S Antlia,NA,NA,NA,S,82610,46810,6.43,2.05,245,A9V
Antlia,HD 8278,NA,NA,NA,NA,82785,46874,6.43,2.12,237,NA
Antlia,HD 84567,NA,NA,NA,NA,84567,47868,6.45,NA,3500,NA
Antlia,HD 83108,NA,NA,NA,NA,83108,47039,6.48,2.47,207,F5V
Antlia,HD 9308,NA,NA,NA,NA,93083,52521,8.33,6.03,94,K2V
Antlia,T Antlia,NA,NA,NA,T,NA,46924,9.26,NA,3200,G5
Antlia,Delta Antlia,NA,NA,NA,BZ,90972B,NA,9.65,NA,481,F9Ve
Antlia,WASP-6,NA,NA,NA,NA,NA,NA,11.6,NA,1239,F4
Antlia,UX Antlia,NA,NA,NA,UX,NA,NA,12.37,NA,NA,NA
Antlia,DEN 1048-3956,NA,NA,NA,NA,NA,NA,17.53,NA,13.051,M9V
Antlia,2MASS 0939-244,NA,NA,NA,NA,NA,NA,NA,NA,17,T8
Apus,Alpha Apodi,NA,NA,NA,NA,129078,72370,3.83,−1.67,411,K5III
Apus,Gamma Apodi,NA,NA,NA,NA,147675,81065,3.86,0.41,159,K0IV SB
Apus,Beta Apodi,NA,NA,NA,NA,149324,81852,4.23,0.81,158,K0III
Apus,Delta1 Apodis,NA,NA,NA,NA,145366,80047,4.68,−2.17,765,NA
Apus,Zeta Apodi,NA,NA,NA,NA,156277,84969,4.76,−0.14,312,K1III
Apus,Eta Apodi,NA,NA,NA,NA,123998,69896,4.89,1.73,140,NA
Apus,Epsilon Apodi,NA,NA,NA,NA,124771,70248,5.06,−1.08,551,B4V
Apus,Delta2 Apodis,NA,NA,NA,NA,145388,80057,5.27,−1.27,663,K3III
Apus,R Apodi,NA,NA,NA,R,131109,73223,5.37,−0.22,428,K4III
Apus,Iota Apodi,NA,NA,NA,NA,156190,84979,5.39,−2.34,1144,NA
Apus,Kappa¹ Apodis,NA,NA,NA,NA,137387,76013,5.52,NA,1200,B1npe
Apus,HR 613,NA,NA,NA,NA,148488,81141,5.50,−1.80,942,NA
Apus,HD 13045,NA,NA,NA,NA,130458,72833,5.59,0.63,320,G5III
Apus,Kappa² Apodis,NA,NA,NA,NA,138800,76750,5.64,−1.12,734,B8IVe
Apus,Theta Apodi,NA,NA,NA,NA,122250,68815,5.69,0.67,328,NA
Apus,HR 595,NA,NA,NA,NA,143346,78868,5.70,0.97,288,K1IIICNII
Apus,NO Apodi,NA,NA,NA,NO,156513,85760,5.83,−1.15,811,M3III
Apus,HD 16471,NA,NA,NA,NA,164712,89115,5.86,1.41,253,K3III
Apus,HD 16525,NA,NA,NA,NA,165259,89234,5.86,2.80,133,F5V
Apus,HD 131425,NA,NA,NA,NA,131425,73415,5.92,−1.23,876,G8II
Apus,HD 138867,NA,NA,NA,NA,138867,76877,5.95,0.64,377,B9V
Apus,HD 122862,NA,NA,NA,NA,122862,69090,6.02,3.73,93,G1V
Apus,HD 133981,NA,NA,NA,NA,133981,74421,6.02,−1.06,849,NA
Apus,HD 126209,NA,NA,NA,NA,126209,70874,6.06,0.04,522,NA
Apus,HD 16198,NA,NA,NA,NA,161988,87926,6.08,−0.23,595,K2III
Apus,HD 121439,NA,NA,NA,NA,121439,68431,6.09,−0.65,728,B9III
Apus,HD 138289,NA,NA,NA,NA,138289,76664,6.19,1.10,339,K2II
Apus,HD 13155,NA,NA,NA,NA,131551,73394,6.20,0.15,529,B9V
Apus,HD 154556,NA,NA,NA,NA,154556,84158,6.21,1.99,228,NA
Apus,HD 154972,NA,NA,NA,NA,154972,84510,6.24,1.25,324,A0V
Apus,HD 128294,NA,NA,NA,NA,128294,71870,6.34,0.05,592,B9III
Apus,HD 162337,NA,NA,NA,NA,162337,88599,6.37,−0.89,924,NA
Apus,HD 137366,NA,NA,NA,NA,137366,75959,6.39,−1.15,1052,B3V
Apus,HD 14184,NA,NA,NA,NA,141846,78360,6.40,1.76,276,F3IV
Apus,HD 12463,NA,NA,NA,NA,124639,70418,6.42,−0.74,881,B8V
Apus,HD 129899,NA,NA,NA,NA,129899,72670,6.44,−0.76,898,NA
Apus,HD 15201,NA,NA,NA,NA,152010,82944,6.46,−2.08,1663,NA
Apus,HD 124099,NA,NA,NA,NA,124099,69778,6.48,−2.82,2362,K2IIp
Apus,HD 159558,NA,NA,NA,NA,159558,86510,6.48,1.15,379,G8III
Apus,HD 13460,NA,NA,NA,NA,134606,74653,6.85,NA,86,G6IV
Apus,HD 13750,NA,NA,NA,NN,137509,76011,6.87,NA,638,B8
Apus,HD 13166,NA,NA,NA,NA,131664,73408,8.13,NA,183.5,G3V
Apus,HD 13738,NA,NA,NA,NA,137388,76351,8.71,NA,124,NA
Apus,S Apodi,NA,NA,NA,S,133444,74179,9.60,NA,4900,NA
Apus,Z Apodi,NA,NA,NA,Z,NA,NA,11.07,NA,NA,NA
Apus,L 19-2,NA,NA,NA,MY,NA,NA,13.75,NA,NA,NA
Aquarius,Beta Aquari,NA,22,75,NA,204867,106278,2.90,−3.47,612,G0Ib
Aquarius,Alpha Aquari,NA,34,105,NA,209750,109074,2.95,−3.88,758,G2Ib
Aquarius,Delta Aquari,NA,76,191,NA,216627,113136,3.27,−0.18,159,A3V
Aquarius,Zeta Aquari,NA,55,150,NA,213051,110960,3.65,1.14,103,NA
Aquarius,88 Aquari,NA,88,211,NA,218594,114341,3.68,−0.60,234,K1III
Aquarius,Lambda Aquari,NA,73,185,NA,216386,112961,3.73,−1.67,391,M2IIIvar
Aquarius,Epsilon Aquari,NA,2,8,NA,198001,102618,3.78,−0.46,229,A1V
Aquarius,Gamma Aquari,NA,48,136,NA,212061,110395,3.86,0.44,158,A0V
Aquarius,98 Aquari,NA,98,136,NA,220321,115438,3.96,0.48,162,K0III
Aquarius,Eta Aquari,NA,62,163,NA,213998,111497,4.04,0.29,183,NA
Aquarius,Tau2 Aquari,NA,71,183,NA,216032,112716,4.05,−1.28,380,K5III
Aquarius,Theta Aquari,NA,43,129,NA,211391,110003,4.17,0.33,191,NA
Aquarius,Phi Aquari,NA,90,215,NA,219215,114724,4.22,0.05,222,M2III
Aquarius,Psi1 Aquarii,NA,91,218,NA,219449,114855,4.24,0.95,148,K0III
Aquarius,Iota Aquari,NA,33,107,NA,209819,109139,4.29,0.67,172,B8V
Aquarius,99 Aquari,NA,99,235,NA,220704,115669,4.38,−0.50,308,K4III
Aquarius,Psi2 Aquari,NA,93,222,NA,219688,115033,4.41,−0.56,322,B5Vn
Aquarius,Zeta Aquari,NA,55,150,NA,213052,NA,4.42,NA,251,F3V
Aquarius,3 Aquari,NA,3,9,EN,198026,102624,4.43,−1.24,445,M3IIIvar
Aquarius,86 Aquari,NA,86,210,NA,218240,114119,4.48,0.67,188,G8III
Aquarius,Omega2 Aquari,NA,105,259,NA,222661,116971,4.49,1.12,154,B9V
Aquarius,Nu Aquari,NA,13,47,NA,201381,104459,4.50,1.00,164,G8III
Aquarius,Xi Aquari,NA,23,81,NA,205767,106786,4.68,0.99,179,A7V
Aquarius,66 Aquari,NA,66,176,NA,215167,112211,4.68,−1.18,484,K3III
Aquarius,101 Aquari,NA,101,244,NA,221565,116247,4.70,−0.26,320,A0V
Aquarius,89 Aquari,NA,89,212,NA,218640,114375,4.71,−1.31,521,NA
Aquarius,Mu Aquari,NA,6,16,NA,198743,103045,4.73,1.34,155,A3m
Aquarius,Omicron Aquari,NA,31,103,NA,209409,108874,4.74,−0.60,381,B7IVe
Aquarius,Pi Aquari,NA,52,142,NA,212571,110672,4.80,−2.84,1101,B1Ve
Aquarius,Sigma Aquari,NA,57,154,NA,213320,111123,4.82,0.27,265,A0IVs
Aquarius,104 Aquari,NA,104,257,NA,222574,116901,4.82,−1.65,643,NA
Aquarius,Chi Aquari,NA,92,219,NA,219576,114939,4.93,−1.54,640,M3III
Aquarius,Omega1 Aquari,NA,102,253,NA,222345,116758,4.97,1.91,134,A7IV
Aquarius,Psi³ Aquarii,NA,95,223,NA,219832,115115,4.99,0.58,249,A0V
Aquarius,Kappa Aquari,NA,63,166,NA,214376,111710,5.04,0.76,234,K2III
Aquarius,25 Aquari,NA,25,84,NA,206067,106944,5.10,0.76,241,K0III
Aquarius,47 Aquari,NA,47,135,NA,212010,110391,5.12,1.37,183,K0III
Aquarius,1 Aquari,NA,1,3,NA,196758,101936,5.15,0.77,245,K1III
Aquarius,108 Aquari,NA,108,270,ET,223640,117629,5.17,0.20,321,Ap Si
Aquarius,94 Aquari,NA,94,224,NA,NA,115125,5.19,NA,69,K2V
Aquarius,97 Aquari,NA,97,230,NA,220278,115404,5.19,0.88,237,A3V
Aquarius,94 Aquari,NA,94,224,NA,219834,115126,5.20,3.62,69,NA
Aquarius,Upsilon Aquari,NA,59,161,NA,213845,111449,5.21,3.43,74,F7V
Aquarius,68 Aquari,NA,68,179,NA,215721,112529,5.24,0.68,266,G8III
Aquarius,106 Aquari,NA,106,261,NA,222847,117089,5.24,0.20,331,B9V
Aquarius,107 Aquari,NA,107,262,NA,223024,117218,5.28,1.21,212,F0III
Aquarius,32 Aquari,NA,32,104,NA,209625,108991,5.29,1.04,231,A5m
Aquarius,41 Aquari,NA,41,123,NA,210960,109786,5.33,0.65,281,K1III
Aquarius,42 Aquari,NA,42,127,NA,211361,110000,5.34,−0.52,484,K1III
Aquarius,Rho Aquari,NA,46,134,NA,211838,110273,5.35,−1.44,743,NA
Aquarius,103 Aquari,NA,103,256,NA,222547,116889,5.36,−0.91,584,NA
Aquarius,38 Aquari,NA,38,117,NA,210424,109472,5.43,−0.75,561,B5III
Aquarius,83 Aquari,NA,83,208,NA,218060,113996,5.44,1.63,188,F2V
Aquarius,18 Aquari,NA,18,67,NA,203705,105668,5.48,2.07,157,F0V
Aquarius,21 Aquari,NA,21,70,NA,203926,105767,5.48,−0.01,408,K4III
Aquarius,7 Aquari,NA,7,24,NA,199345,103401,5.49,−0.84,601,K5III
Aquarius,12 Aquari,NA,12,37,NA,200496,103981,7.31,NA,NA,A3V
Aquarius,49 Aquari,NA,49,137,NA,212271,110529,5.53,0.93,272,NA
Aquarius,77 Aquari,NA,77,193,NA,216640,113148,5.53,2.36,140,K1III
Aquarius,5 Aquari,NA,5,13,NA,198667,103005,5.55,−1.27,753,B9III
Aquarius,30 Aquari,NA,30,102,NA,209396,108868,5.55,0.95,271,K0III
Aquarius,53 Aquari,NA,53,146,NA,212697,110778,5.55,4.04,65,G3V
Aquarius,96 Aquari,NA,96,226,NA,219877,115142,5.56,2.85,114,F3IV
Aquarius,28 Aquari,NA,28,99,NA,209128,108691,5.60,−0.94,661,NA
Aquarius,26 Aquari,NA,26,85,NA,206445,107144,5.66,−2.77,1583,K2III
Aquarius,HD 22209,NA,NA,250,NA,222093,116591,5.66,0.96,283,K0III
Aquarius,Tau1 Aquari,NA,69,180,NA,215766,112542,5.68,1.17,260,B9V
Aquarius,19 Aquari,NA,19,68,NA,203875,105761,5.71,1.07,276,F0IV
Aquarius,HD 21671,NA,NA,195,NA,216718,113184,5.72,0.95,293,NA
Aquarius,44 Aquari,NA,44,131,NA,211434,110023,5.75,0.65,341,G6III
Aquarius,50 Aquari,NA,50,140,NA,212430,110602,5.76,−0.35,542,K0III
Aquarius,HD 223807,NA,NA,273,NA,223807,117756,5.76,−0.61,612,K0III
Aquarius,51 Aquari,NA,51,139,NA,212404,110578,5.79,0.22,424,A0V
Aquarius,35 Aquari,NA,35,112,NA,210191,109332,5.80,−5.79,6792,B2III
Aquarius,HD 21139,NA,NA,130,NA,211392,110009,5.80,0.64,351,NA
Aquarius,74 Aquari,NA,74,187,HI,216494,113031,5.80,−0.72,657,NA
Aquarius,15 Aquari,NA,15,58,NA,202753,105164,5.83,−1.56,979,B5V
Aquarius,16 Aquari,NA,16,62,NA,203222,105412,5.87,0.80,336,NA
Aquarius,60 Aquari,NA,60,160,NA,213789,111394,5.88,0.21,444,G6III
Aquarius,12 Aquari,NA,12,NA,NA,200497,NA,5.89,NA,541,G4III
Aquarius,DV Aquari,NA,NA,27,DV,199603,103545,5.95,1.31,276,A9V
Aquarius,45 Aquari,NA,45,133,NA,211676,110179,5.96,0.78,354,K0III
Aquarius,HD 21043,NA,NA,118,NA,210434,109466,5.98,1.30,282,NA
Aquarius,4 Aquari,NA,4,12,NA,198571,102945,5.99,2.14,192,NA
Aquarius,17 Aquari,NA,17,65,NA,203525,105574,5.99,−0.73,720,M0III
Aquarius,39 Aquari,NA,39,120,NA,210705,109624,6.04,2.85,142,F0V
Aquarius,HD 19944,NA,NA,26,NA,199442,103414,6.06,1.11,318,K2III
Aquarius,HD 22331,NA,NA,265,NA,223311,117420,6.09,−0.64,723,K4III
Aquarius,HD 21927,NA,NA,216,NA,219279,114750,6.13,−0.91,836,K5III
Aquarius,HD 21342,NA,NA,157,NA,213429,111170,6.15,4.12,83,F7V
Aquarius,HD 21806,NA,NA,207,NA,218061,113998,6.15,0.01,552,K4III
Aquarius,HD 22003,NA,NA,228,NA,220035,115257,6.17,0.72,400,K0III
Aquarius,82 Aquari,NA,82,204,NA,217701,113781,6.18,−1.72,1240,M2III
Aquarius,70 Aquari,NA,70,181,FM,215874,112615,6.19,0.87,377,NA
Aquarius,78 Aquari,NA,78,192,NA,216637,113127,6.20,−0.16,609,K3III
Aquarius,11 Aquari,NA,11,31,NA,199960,103682,6.21,4.10,86,G1V
Aquarius,HD 20576,NA,NA,82,NA,205765,106758,6.22,0.78,399,A2V
Aquarius,HD 21444,NA,NA,167,NA,214448,111761,6.23,0.49,459,NA
Aquarius,81 Aquari,NA,81,201,NA,217531,113674,6.23,0.69,418,K5III
Aquarius,HD 20037,NA,NA,35,NA,200375,103892,6.24,2.14,215,F5V
Aquarius,HD 20817,NA,NA,95,NA,208177,108144,6.24,2.02,227,F5IV
Aquarius,100 Aquari,NA,100,242,NA,221357,116118,6.24,1.72,261,F0V
Aquarius,HD 22114,NA,NA,239,NA,221148,115953,6.26,2.81,159,K3IIIvar
Aquarius,LP Aquari,NA,NA,172,LP,214983,112078,6.28,−1.78,1336,M0
Aquarius,HD 21481,NA,NA,171,NA,214810,111965,6.32,3.70,109,F6V
Aquarius,HD 21965,NA,NA,221,NA,219659,115015,6.33,0.94,389,NA
Aquarius,53 Aquari,NA,53,NA,NA,212698,NA,6.35,NA,NA,NA
Aquarius,56 Aquari,NA,56,153,NA,213236,111086,6.36,−0.08,633,B8II
Aquarius,R Aquari,NA,NA,NA,R,222800,117054,6.36,NA,643,M7IIIpev
Aquarius,HD 20225,NA,NA,52,NA,202259,104872,6.38,−0.23,685,M1III
