Apus,Gamma Apodi,γ,NA,NA,NA,147675,81065,3.86,0.41,159,K0IV SB,"Gamma Apodis (γ Aps, γ Apodis) is the Bayer designation for a star in the southern circumpolar constellation of Apus. From parallax measurements, the distance to this star can be estimated as 156 light-years (48 pc). It is visible to the naked eye with an apparent visual magnitude of 3.86. A stellar classification of G9 III identifies it as a giant star in the later stages of its evolution. It is an active X-ray source with a luminosity of 1.607 × 1030 erg s−1, making it one of the 100 strongest stellar X-ray sources within 50 parsecs of the Sun."
Apus,Beta Apodi,β,NA,NA,NA,149324,81852,4.23,0.81,158,K0III,"Beta Apodis (β Aps, β Apodis) is the Bayer designation for a star in the southern circumpolar constellation of Apus. It is located approximately 158 light-years (48 parsecs) from Earth, as determined by parallax measurements. The apparent visual magnitude of this star is +4.24, which is bright enough to be seen with the naked eye
The spectrum of this star matches the characteristics of a K0 III, which, according to models of stellar evolution, indicates that it is in the giant star stage, having exhausted the supply of hydrogen at its core. The measured angular diameter of this star is 2.09 ± 0.11 mas. At the estimated distance of this star, this yields a physical size of about 11 times the radius of the Sun. The expanded outer atmosphere of Beta Apodis has an effective temperature of about 4,900 K. This heat is causing it to glow with the characteristic orange hue of a K-type star."
Apus,Delta1 Apodis,δ,NA,NA,NA,145366,80047,4.68,−2.17,765,NA,"Delta Apodis (δ Aps, δ Apodis) is the Bayer designation for a double star in the southern constellation of Apus.
The brighter star, δ¹ Apodis, is a M-type red giant has an apparent magnitude that varies from magnitude +4.66 to +4.87., It is classified as a semiregular variable with pulsations of multiple periods of 68.0, 94.9 and 101.7 days. At an angular separation of 102.9 arcseconds is δ² Apodis, an orange K-type giant with an apparent magnitude of +5.27.
Hipparcos data report the distance to δ¹ Apodis to be approximately 760 light years, while δ² Apodis is found to be around 610 light years from Earth. They may form a common proper motion pair."
Apus,Zeta Apodi,ζ,NA,NA,NA,156277,84969,4.76,−0.14,312,K1III,"Zeta Apodis (ζ Aps, ζ Apodis) is the Bayer designation for a star in the southern constellation of Apus. It has an apparent visual magnitude of +4.78, which is bright enough to allow it to be seen with the naked eye. The distance to this star is known from parallax measurements to be around 297 light-years (91 parsecs).
The spectrum of Zeta Apodis matches a stellar classification of K2 III, with the luminosity class of III indicating it is an evolved giant star. The measured angular diameter of this star, after correction for limb darkening, is 2.06 ± 0.02 mas. At the estimated distance of Eta Draconis, this yields a physical size of about 11 times the radius of the Sun. The outer atmosphere has an effective temperature of 4,388 K, which gives it the orange-hued glow of a K-type star."
Apus,Eta Apodi,η,NA,NA,NA,123998,69896,4.89,1.73,140,NA,"Eta Apodis (η Aps, η Apodis) is a star in the southern circumpolar constellation Apus. Based upon parallax measurements from the Hipparcos mission, it is approximately 138 light-years (42 parsecs) from Earth. With an apparent visual magnitude of +4.9, it can be viewed with the naked eye from the southern hemisphere.
This star has about 1.77 times the mass of the Sun and 2.13 times the Sun's radius. It is radiating 15.5 times the luminosity of the Sun from its outer atmosphere at an effective temperature of 7,860 K. Eta Apodis is a young star with an age of about 250 million years.
The stellar classification of Eta Apodis shows this to be an Am star, which means the spectrum shows chemically peculiarities. In particular, it is an A2-type star showing an excess of the elements chromium and europium. The spectrum displays magnetically-induced features indicating an estimated surface field strength of roughly 360 G. Based upon observations with the Spitzer Space Telescope, this system is emitting an excess of 24 μm infrared radiation. This may be caused by a debris disk of dust orbiting at a distance of more than 31 astronomical units from the star."
Apus,Epsilon Apodi,ε,NA,NA,NA,124771,70248,5.06,−1.08,551,B4V,"Epsilon Apodis (ε Aps, ε Apodis) is the Bayer designation for a star in the southern circumpolar constellation of Apus. It has an apparent visual magnitude of 5.06, which is bright enough to be viewed from dark suburban skies. Based upon parallax measurements, it is at a distance of roughly 640 light-years (200 parsecs) from Earth.
Based upon a stellar classification of B3 V, this is a massive, B-type main sequence star that is generating energy through the fusion of hydrogen at its core. Epsilon Apodis has more than six times the mass of the Sun and nearly four times the Sun's radius. It is radiating 1,614 times as much luminosity as the Sun from its outer envelope at an effective temperature of 17,050 K. At this heat, it has a blue-white glow that is a characteristic of B-type stars.
It is spinning rapidly, with a projected rotational velocity of 255 km/s  giving a lower bound for the azimuthal velocity along the equator. Epsilon Apodis is classified as a Gamma Cassiopeiae type variable star and its brightness varies between magnitudes 4.99 and 5.04."
Apus,Delta2 Apodis,δ,NA,NA,NA,145388,80057,5.27,−1.27,663,K3III,"Delta Apodis (δ Aps, δ Apodis) is the Bayer designation for a double star in the southern constellation of Apus.
The brighter star, δ¹ Apodis, is a M-type red giant has an apparent magnitude that varies from magnitude +4.66 to +4.87., It is classified as a semiregular variable with pulsations of multiple periods of 68.0, 94.9 and 101.7 days. At an angular separation of 102.9 arcseconds is δ² Apodis, an orange K-type giant with an apparent magnitude of +5.27.
Hipparcos data report the distance to δ¹ Apodis to be approximately 760 light years, while δ² Apodis is found to be around 610 light years from Earth. They may form a common proper motion pair."
Apus,Iota Apodi,ι,NA,NA,NA,156190,84979,5.39,−2.34,1144,NA,"Iota Apodis (ι Aps, ι Apodis) is the Bayer designation for a binary star system in the southern circumpolar constellation of Apus. It is a faint target at an apparent visual magnitude of 5.41, but still visible to the naked eye from suitably dark skies. The distance to this star can be roughly gauged from parallax measurements, yielding an estimate of 1,300 light-years (400 parsecs) with a 20% margin of error.
Both stars are B-type main sequence stars, which indicates they shine with a blue-white hue. The brighter component has a stellar classification of B9 V and an apparent magnitude 5.90, while the second member is a B9.5 V star with a magnitude of 6.46. The pair have an angular separation of 0.091 arcseconds with a preliminary estimated orbital period of 51.441 years."
Apus,Kappa¹ Apodis,κ,NA,NA,NA,137387,76013,5.52,NA,1200,B1npe,"For other star systems with this Bayer designation, see Kappa Apodis.
Kappa1 Apodis is the Bayer designation for a binary star system in the southern circumpolar constellation of Apus. Based upon parallax measurements, it is located roughly 1,200 light-years (370 parsecs) from Earth. The combined apparent visual magnitude of the system is 5.52, indicating that this is a faint, naked eye star that can be viewed in dark suburban skies.
This is a spectroscopic binary system with an orbital period of 0.6 days. The combined spectrum matches a stellar classification of B1npe. The 'e' suffix indicates that this is a Be star with emission lines in the spectrum. An 'n' means that the absorption lines in the spectrum are broadened from the Doppler effect as a result of rapid rotation. Finally, the 'p' shows some peculiarity in the spectrum. It is classified as a Gamma Cassiopeiae type variable star and its brightness varies from magnitude +5.43 to +5.61.
This is a runaway star with a peculiar velocity of 69.8 ± 4.7 km/s. Because it is a binary star system, it was most likely not turned into a runaway system as the result of a supernova explosion. A companion star is a 12th magnitude orange K-type subgiant located at an angular separation of 27 arcseconds."
Apus,Kappa² Apodis,κ,NA,NA,NA,138800,76750,5.64,−1.12,734,B8IVe,"For other star systems with this Bayer designation, see Kappa Apodis.
Kappa2 Apodis (κ2 Apodis) is the Bayer designation for a double star in the southern circumpolar constellation of Apus. It is located at a distance of roughly 780 light-years (240 parsecs) from Earth, based upon parallax measurements with a 7% margin of error. The pair have a combined apparent visual magnitude of +5.65, which makes the system faintly visible to the naked eye.
The brighter star has a stellar classification of B7 III-IV, with the luminosity class of III-IV suggesting that it may lie in an intermediate stage between a subgiant and a giant star. The faint companion is a K-type main sequence star with a classification of K0 V. It has a visual magnitude of 12.5 and an angular separation of 15 arcseconds from the brighter member."
Apus,Theta Apodi,θ,NA,NA,NA,122250,68815,5.69,0.67,328,NA,"Theta Apodis (θ Aps, θ Apodis) is the Bayer designation for a star in the southern circumpolar constellation of Apus. It is a variable star with a mean apparent visual magnitude of 5.7, which, according to the Bortle Dark-Sky Scale, means it is a faint star but visible to the naked eye from dark suburban skies. The distance to Theta Apodis is approximately 370 light-years (110 parsecs), based upon parallax measurements made from the Hipparcos spacecraft. It is unusual in that it is a red star with a high proper motion (greater than 50 milliarcseconds a year).
This is an evolved red giant that is currently on the asymptotic giant branch, with a stellar classification of M7 III. It is a semiregular pulsating variable and its brightness changes over a range of 0.56 magnitudes with a period of 119 days. It is losing mass at the rate of 1.1 × 10−7 times the mass of the Sun per year through its stellar wind. Dusty material ejected from this star is interacting with the surrounding interstellar medium, forming a bow shock as the star moves through the galaxy. The stand-off distance for this front is located at about 0.134 ly (0.041 pc) from Theta Apodis.
Theta Apodis has been identified as an astrometric binary, indicating that it has an orbiting companion that causes gravitational perturbation of the primary star."
Aquarius,Beta Aquari,β,22,75,NA,204867,106278,2.90,−3.47,612,G0Ib,NA
Aquarius,Alpha Aquari,α,34,105,NA,209750,109074,2.95,−3.88,758,G2Ib,NA
Aquarius,Delta Aquari,δ,76,191,NA,216627,113136,3.27,−0.18,159,A3V,NA
Aquarius,Zeta Aquari,ζ,55,150,NA,213051,110960,3.65,1.14,103,NA,NA
Aquarius,88 Aquari,c,88,211,NA,218594,114341,3.68,−0.60,234,K1III,NA
Aquarius,Lambda Aquari,λ,73,185,NA,216386,112961,3.73,−1.67,391,M2IIIvar,NA
Aquarius,Epsilon Aquari,ε,2,8,NA,198001,102618,3.78,−0.46,229,A1V,NA
Aquarius,Gamma Aquari,γ,48,136,NA,212061,110395,3.86,0.44,158,A0V,NA
Aquarius,98 Aquari,b,98,136,NA,220321,115438,3.96,0.48,162,K0III,NA
Aquarius,Eta Aquari,η,62,163,NA,213998,111497,4.04,0.29,183,NA,NA
Aquarius,Tau2 Aquari,τ,71,183,NA,216032,112716,4.05,−1.28,380,K5III,NA
Aquarius,Theta Aquari,θ,43,129,NA,211391,110003,4.17,0.33,191,NA,NA
Aquarius,Phi Aquari,φ,90,215,NA,219215,114724,4.22,0.05,222,M2III,NA
Aquarius,Psi1 Aquarii,ψ,91,218,NA,219449,114855,4.24,0.95,148,K0III,"91 Aquarii is the Flamsteed designation for a triple star system in the equatorial constellation of Aquarius. It also bears the Bayer designation Psi1 Aquarii (ψ1 Aqr, ψ1 Aquarii). It is visible to the naked eye with an apparent visual magnitude of +4.248. Parallax measurements yield an estimated distance of around 150 light-years (46 parsecs) from Earth. An extrasolar planet is known to orbit the main star."
Aquarius,Iota Aquari,ι,33,107,NA,209819,109139,4.29,0.67,172,B8V,NA
Aquarius,99 Aquari,b,99,235,NA,220704,115669,4.38,−0.50,308,K4III,NA
Aquarius,Psi2 Aquari,ψ,93,222,NA,219688,115033,4.41,−0.56,322,B5Vn,NA
Aquarius,Zeta Aquari,ζ,55,150,NA,213052,NA,4.42,NA,251,F3V,NA
Aquarius,3 Aquari,k,3,9,EN,198026,102624,4.43,−1.24,445,M3IIIvar,NA
Aquarius,86 Aquari,c,86,210,NA,218240,114119,4.48,0.67,188,G8III,NA
Aquarius,Omega2 Aquari,ω,105,259,NA,222661,116971,4.49,1.12,154,B9V,NA
Aquarius,Nu Aquari,ν,13,47,NA,201381,104459,4.50,1.00,164,G8III,NA
Aquarius,Xi Aquari,ξ,23,81,NA,205767,106786,4.68,0.99,179,A7V,NA
Aquarius,66 Aquari,g,66,176,NA,215167,112211,4.68,−1.18,484,K3III,NA
Aquarius,101 Aquari,b,101,244,NA,221565,116247,4.70,−0.26,320,A0V,NA
Aquarius,89 Aquari,c,89,212,NA,218640,114375,4.71,−1.31,521,NA,NA
Aquarius,Mu Aquari,μ,6,16,NA,198743,103045,4.73,1.34,155,A3m,NA
Aquarius,Omicron Aquari,ο,31,103,NA,209409,108874,4.74,−0.60,381,B7IVe,NA
Aquarius,Pi Aquari,π,52,142,NA,212571,110672,4.80,−2.84,1101,B1Ve,NA
Aquarius,Sigma Aquari,σ,57,154,NA,213320,111123,4.82,0.27,265,A0IVs,NA
Aquarius,104 Aquari,A,104,257,NA,222574,116901,4.82,−1.65,643,NA,NA
Aquarius,Chi Aquari,χ,92,219,NA,219576,114939,4.93,−1.54,640,M3III,NA
Aquarius,Omega1 Aquari,ω,102,253,NA,222345,116758,4.97,1.91,134,A7IV,NA
Aquarius,Psi³ Aquarii,ψ,95,223,NA,219832,115115,4.99,0.58,249,A0V,"Psi3 Aquarii is the Bayer designation for a visual binary star system in the constellation of Aquarius. It has an apparent visual magnitude of 4.98, which is bright enough to be seen with the naked eye. Parallax measurements give a distance estimate of roughly 262 light-years (80 parsecs).
The main component of this system is an A-type main sequence star with a stellar classification of A0 V. Its companion is an 11th magnitude star 1.5 arcseconds from the primary. This system is an X-ray source with a luminosity of 8.34 × 1029 erg s−1. This radiation most likely comes from the companion star."
Aquarius,Kappa Aquari,κ,63,166,NA,214376,111710,5.04,0.76,234,K2III,NA
Aquarius,25 Aquari,d,25,84,NA,206067,106944,5.10,0.76,241,K0III,NA
Aquarius,108 Aquari,i,108,270,ET,223640,117629,5.17,0.20,321,Ap Si,NA
Aquarius,Upsilon Aquari,υ,59,161,NA,213845,111449,5.21,3.43,74,F7V,NA
Aquarius,106 Aquari,i,106,261,NA,222847,117089,5.24,0.20,331,B9V,NA
Aquarius,107 Aquari,i,107,262,NA,223024,117218,5.28,1.21,212,F0III,NA
Aquarius,Rho Aquari,ρ,46,134,NA,211838,110273,5.35,−1.44,743,NA,NA
Aquarius,103 Aquari,A,103,256,NA,222547,116889,5.36,−0.91,584,NA,NA
Aquarius,38 Aquari,e,38,117,NA,210424,109472,5.43,−0.75,561,B5III,NA
Aquarius,83 Aquari,h,83,208,NA,218060,113996,5.44,1.63,188,F2V,NA
Aquarius,53 Aquari,f,53,146,NA,212697,110778,5.55,4.04,65,G3V,NA
Aquarius,Tau1 Aquari,τ,69,180,NA,215766,112542,5.68,1.17,260,B9V,NA
Aquarius,HD 223807,h,NA,273,NA,223807,117756,5.76,−0.61,612,K0III,"This is the list of notable stars in the constellation Aquarius, sorted by decreasing brightness."
Aquarius,53 Aquari,f,53,NA,NA,212698,NA,6.35,NA,NA,NA,NA
Aquarius,104 Aquari,A,104,NA,NA,222561,116904,8.52,1.29,911,NA,NA
Ara,Beta Ara,β,NA,NA,NA,157244,85258,2.84,−3.49,603,NA,"Beta Arae (β Ara, β Arae) is the brightest star in the constellation Ara, with an apparent visual magnitude of 2.8. Parallax measurements place it at a distance of roughly 650 light-years (200 parsecs) from Earth.
The spectrum of this star matches a stellar classification of K3 Ib-IIa, with the luminosity class notation 'Ib-IIa' indicating that the star lies part way between a higher luminosity bright giant (IIa) and a lower luminosity supergiant (Ib). This represents two of the evolutionary stages that a massive star passes through after it has exhausted the hydrogen at its core. Beta Arae is radiating energy from its outer envelope at an effective temperature of 4,582 K, which causes it to take on the orange hue of a K-type star. This enlarged star appears to be rotating slowly with a projected rotational velocity of about 5 km s−1. The abundance of elements other than hydrogen and helium, what astronomer term the star's metallicity, is more than three times the abundance in the Sun.
Rarely, this star is called by the name Vasat-ül-cemre in Turkish spelling, derived from Arabic word ﻭﺳﻂ (wasath) and ﺟﻤﻩﺮ (khamra), meaning ""middle of fire"". In Chinese, 杵 (Chǔ), meaning Pestle, refers to an asterism consisting of β Arae, σ Arae and α Arae. Consequently, β Arae itself is known as 杵三 (Chǔ sān, English: the Third Star of Pestle.)"
Ara,Alpha Ara,α,NA,NA,NA,158427,85792,2.84,−1.51,242,B2Vne,"Alpha Arae (α Arae, α Ara) is the second brightest star in the southern constellation of Ara. With an average apparent visual magnitude 2.93, it is readily visible to the naked eye from the southern hemisphere. This star is close enough to the Earth that its distance can be estimated using parallax data collected during the Hipparcos mission. It is around 270 light-years (83 parsecs) away, with a 7% margin of error. The visual magnitude of the star is diminished by 0.10 magnitudes as a result of extinction from intervening gas and dust."
Ara,Zeta Ara,ζ,NA,NA,NA,152786,83081,3.12,−3.11,574,K5III,NA
Ara,Gamma Ara,γ,NA,NA,NA,157246,85267,3.31,−4.40,1136,B1Ib,NA
Ara,Delta Ara,δ,NA,NA,NA,158094,85727,3.60,−0.19,187,B8V,"Delta Arae (δ Arae, δ Ara) is the Bayer designation for a double star in the southern constellation Ara. It has an apparent visual magnitude of 3.62 and is visible to the naked eye. Based upon an annual parallax of 16.48 mas, it is about 198 light-years (61 parsecs) distant from the Earth.
Delta Arae is massive B-type main sequence star with a stellar classification of B8 Vn. The 'n' suffix indicates the absorption lines are spread out broadly because the star is spinning rapidly. It has a projected rotational velocity of 255 km/s, resulting in an equatorial bulge with a radius 13% larger than the polar radius. It has a magnitude 9.5 companion G-type main sequence star that may form a binary star system with Delta Arae.
There is a 12th magnitude optical companion located 47.4 arcseconds away along a position angle of 313°."
Ara,Theta Ara,θ,NA,NA,NA,165024,88714,3.65,−3.81,1012,B2Ib,"Theta Arae (θ Ara, θ Arae) is the Bayer designation for a star in the constellation Ara. It has an apparent visual magnitude of +3.67, which is bright enough to be seen with the naked eye. Based upon an annual parallax shift of 4.01 mas, Theta Arae is 810 light-years (250 parsecs) distant from the Earth.
This is a supergiant star with a stellar classification of B2 Ib. It has nearly nine times the mass of the Sun and is over 20 times the Sun's radius. The outer atmosphere of this star has an effective temperature of 17,231 K; much hotter than the surface of the Sun. At this heat, the star shines with the characteristic blue-white hue of a B-type star."
Ara,Eta Ara,η,NA,NA,NA,151249,82363,3.77,−1.14,313,K5III,"Eta Arae (η Ara, η Arae) is the Bayer designation for a single  star in the southern constellation of Ara. It is approximately 299 light-years (92 parsecs) from Earth and is visible to the naked eye with an apparent visual magnitude of 3.76.
The spectrum of this star matches a stellar classification of K5 III, indicating that, at an estimated age of seven billion years, it has reached the giant star stage of its evolution. With a mass nearly the same as the Sun, it has an outer envelope that has expanded to nearly 56 times the Sun's radius. The star is now spinning so slowly that it takes more than eleven years to complete a single rotation. Eta Arae is radiating energy into space at an effective temperature of 3,886 K, giving it the orange-hued glow of a K-type star.
It has a 14th magnitude optical companion, located 25.7 arcseconds away."
Ara,Epsilon1 Ara,ε,NA,NA,NA,152980,83153,4.06,−0.79,304,K4III,NA
